2000,MD,14.31186440677966,Moldova
1922,EN,14.311415525114155,Estonia
1992,CY,14.311339198435972,Cyprus
1928,FI,14.30958904109589,Finland
1949,BE,14.30958904109589,Belgium
1949,BO,14.308219178082192,Belarus
1945,MX,14.307397054528767,Mexico
1913,IS,14.306849315068494,Israel
1942,SW,14.30593607305936,Sweden
1987,MQ,14.305714285714286,Midway Islands [United States}
1940,UP,14.30504359889021,Ukraine
2010,MT,14.302197802197803,Malta
1989,BU,14.301234567901234,Bulgaria
1915,BC,14.2986301369863,Botswana
1969,EN,14.296480037798252,Estonia
1819,EZ,14.295890410958904,Czech Republic
1973,KE,14.292170257488177,Kenya
1915,LG,14.291845493562231,Latvia
1989,SU,14.29088785046729,Sudan
1989,MK,14.290322580645162,Macedonia
1820,IT,14.28688524590164,Italy
1994,BU,14.286778398510242,Bulgaria
1886,LG,14.285714285714286,Latvia
1983,SP,14.282364559819413,Spain
1988,GL,14.281144510528854,Greenland [Denmark]
1911,CY,14.280821917808218,Cyprus
1981,RS,14.278844990624433,Russia
1876,DA,14.277907884465261,Denmark
2003,TS,14.276608538785327,Tunisia
2002,CY,14.269833496571989,Cyprus
1899,RO,14.264383561643836,Romania
1885,BO,14.263013698630138,Belarus
2017,BU,14.262,Bulgaria
1937,AJ,14.258460918614022,Azerbaijan
1993,RO,14.247321428571428,Romania
1914,AS,14.241309607703,Australia
2009,FI,14.24080772333394,Finland
2001,JO,14.238938053097344,Jordan
1964,KR,14.23224043715847,Kiribati
1969,SV,14.23013698630137,Svalbard [Norway]
2014,MT,14.22752808988764,Malta
1967,AJ,14.223527134284055,Azerbaijan
1980,ML,14.218369829683699,Mali
1976,BO,14.216778968297803,Belarus
1909,UP,14.21636615811373,Ukraine
1971,RS,14.215685912678536,Russia
1937,AM,14.213638486688463,Armenia
1907,AG,14.210932184168746,Algeria
1985,GR,14.21005291005291,Greece
1942,AJ,14.206117149177647,Azerbaijan
1925,AG,14.203182374541004,Algeria
1945,LY,14.197478991596638,Libya
1981,KG,14.195303326810176,Kyrgyzstan
1925,LY,14.192853870819972,Libya
1936,MD,14.19060773480663,Moldova
1991,BC,14.190554640307523,Botswana
1965,MK,14.186301369863013,Macedonia
1904,DA,14.186182669789227,Denmark
2002,FI,14.185080303724371,Finland
2002,JN,14.183561643835617,Jan Mayen [Norway]
1961,GL,14.18175828313253,Greenland [Denmark]
1982,RS,14.180290510479978,Russia
1851,SF,14.178082191780822,South Africa
1921,IT,14.17573385518591,Italy
1902,MX,14.169934640522875,Mexico
1991,AM,14.169405815423515,Armenia
1927,FI,14.167582417582418,Finland
1953,NG,14.165021929824562,Niger
1956,AJ,14.164544347248366,Azerbaijan
1998,CI,14.16362763915547,Chile
1958,SV,14.158904109589042,Svalbard [Norway]
1968,AO,14.158523344191096,Angola
1919,BR,14.158285273148358,Brazil
1937,SF,14.156626506024097,South Africa
1953,KG,14.154959199125095,Kyrgyzstan
1855,NL,14.154337899543378,Netherlands
1915,RS,14.15307483202544,Russia
1974,LY,14.149085794655415,Libya
2005,NG,14.148998822143698,Niger
2015,BB,14.144654088050315,Barbados
1905,KZ,14.142825061756119,Kazakhstan
2012,MT,14.142076502732241,Malta
2017,SW,14.140825035561878,Sweden
1902,RO,14.14,Romania
1938,SG,14.13946587537092,Senegal
1959,NL,14.131587352283615,Netherlands
1992,PL,14.1309412861137,Poland
1937,UP,14.11935549045358,Ukraine
1906,MX,14.117913832199546,Mexico
1922,FI,14.117808219178082,Finland
1917,LY,14.11549295774648,Libya
2007,SP,14.112067768365504,Spain
1990,SP,14.10520815680958,Spain
2011,CI,14.100570342205323,Chile
1937,LH,14.09967697277342,Lithuania
1847,AS,14.097590361445784,Australia
1929,BC,14.096733403582718,Botswana
1932,LG,14.094650205761317,Latvia
1887,SF,14.093602372097699,South Africa
1881,KG,14.091666666666667,Kyrgyzstan
1989,HU,14.091087811271297,Hungary
1915,AS,14.080909272359383,Australia
1922,SF,14.078581969551037,South Africa
1970,LE,14.078189300411523,Lebanon
1900,EZ,14.076712328767123,Czech Republic
1891,LG,14.075,Latvia
1998,KT,14.073170731707316,Christmas Island [Australia]
1897,AS,14.071789563208904,Australia
1854,SF,14.07123287671233,South Africa
1952,CU,14.068306010928962,Cuba
1824,EZ,14.068306010928962,Czech Republic
1994,MK,14.065656565656566,Macedonia
1967,EZ,14.063013698630137,Czech Republic
1963,LG,14.061507466224224,Latvia
1957,CY,14.055342465753425,Cyprus
1959,SW,14.054135197260402,Sweden
1956,RS,14.053166911368955,Russia
1939,SW,14.052511415525114,Sweden
2005,RS,14.047040269162023,Russia
1925,RS,14.046639985351435,Russia
1947,FI,14.04109589041096,Finland
1982,BG,14.039614561027838,Bangladesh
1806,EZ,14.038922155688622,Czech Republic
1892,AG,14.033258057893656,Algeria
1995,SP,14.030869710840683,Spain
1999,MK,14.02676399026764,Macedonia
1953,SP,14.026716880815242,Spain
1999,RS,14.022428548926264,Russia
1976,LH,14.016247700797058,Lithuania
1915,UP,14.015127067365873,Ukraine
1935,SP,14.01479035037335,Spain
1898,BO,14.013698630136986,Belarus
1971,LH,14.010855214903916,Lithuania
1980,SF,14.004591066918767,South Africa
1886,KG,14.002785515320335,Kyrgyzstan
1967,RS,14.002423946035307,Russia
1942,FI,14.0,Finland
1897,EZ,14.0,Czech Republic
2005,MT,13.99719887955182,Malta
1827,EZ,13.994520547945205,Czech Republic
1917,GL,13.994520547945205,Greenland [Denmark]
2003,LO,13.993959107806692,Slovakia
1954,IS,13.993535554450522,Israel
1992,RS,13.989997645300326,Russia
1973,SP,13.987466453491692,Spain
1965,EN,13.986368660198943,Estonia
1980,LT,13.982658959537572,Lesotho
1939,MD,13.98076923076923,Moldova
1925,SP,13.980287398673545,Spain
1877,BO,13.978082191780821,Belarus
1958,JQ,13.972222222222221,Johnston Atoll [United States]
1887,NL,13.971232876712328,Netherlands
1989,BC,13.96901519636866,Botswana
1975,FI,13.96129073227375,Finland
1942,IS,13.957990867579909,Israel
1909,GL,13.956164383561644,Greenland [Denmark]
1974,KE,13.950654582074522,Kenya
2004,FK,13.945686900958467,Falkland Islands (Islas Malvinas) [United Kingd
1936,EZ,13.94535519125683,Czech Republic
1898,RO,13.943835616438356,Romania
1980,RS,13.941980972859447,Russia
1889,LG,13.940845070422535,Latvia
1935,WZ,13.940821917808218,Swaziland
1891,AM,13.93972602739726,Armenia
1955,SW,13.93970556216189,Sweden
1927,RS,13.93766444039668,Russia
1891,EZ,13.936986301369863,Czech Republic
1967,IS,13.934246575342465,Israel
2012,SV,13.933774834437086,Svalbard [Norway]
1940,EN,13.930783242258652,Estonia
2005,FK,13.925675675675675,Falkland Islands (Islas Malvinas) [United Kingd
1924,BC,13.924124513618677,Botswana
1966,TI,13.920571656322952,Tajikistan
1876,SF,13.915983606557377,South Africa
1964,TI,13.912554824561404,Tajikistan
1936,LE,13.912075681691709,Lebanon
1933,AJ,13.911415525114155,Azerbaijan
1928,JN,13.907103825136613,Jan Mayen [Norway]
1984,LT,13.905737704918034,Lesotho
1887,LG,13.905594405594405,Latvia
1897,MD,13.904109589041095,Moldova
1961,NG,13.903761061946902,Niger
1994,RO,13.900513225424397,Romania
1947,SG,13.899362154500354,Senegal
1911,RO,13.895890410958904,Romania
1901,BO,13.895342465753425,Belarus
1956,SW,13.891489047016483,Sweden
1969,RS,13.891208959843524,Russia
1931,AJ,13.89041095890411,Azerbaijan
1969,PL,13.89041095890411,Poland
1913,UP,13.8889557025456,Ukraine
1995,JN,13.887671232876713,Jan Mayen [Norway]
1933,DA,13.88454011741683,Denmark
1983,RI,13.88310502283105,Serbia
1850,EZ,13.882191780821918,Czech Republic
1902,DA,13.877982890589825,Denmark
1937,BC,13.874281018898932,Botswana
1961,RS,13.87330014520931,Russia
1973,HU,13.864135864135864,Hungary
1991,RS,13.856903332643345,Russia
1994,FK,13.856677524429967,Falkland Islands (Islas Malvinas) [United Kingd
1938,LH,13.854314002828854,Lithuania
1976,NL,13.852318063662246,Netherlands
1984,RS,13.85082741962851,Russia
1979,SY,13.850773430391264,Syria
1868,SF,13.844262295081966,South Africa
1839,AS,13.843835616438357,Australia
1895,AM,13.841201716738198,Armenia
1983,SF,13.837715031207576,South Africa
1934,TS,13.832467982000692,Tunisia
1979,RS,13.832386842562142,Russia
1932,SF,13.83133733630446,South Africa
1905,EN,13.830136986301369,Estonia
1906,EZ,13.827397260273973,Czech Republic
1960,MD,13.824983410749834,Moldova
1982,AS,13.823770735528246,Australia
2005,PK,13.821967410983705,Pakistan
1968,RS,13.821858012640043,Russia
1976,SW,13.81529631750632,Sweden
1932,RO,13.806010928961749,Romania
1910,AJ,13.8,Azerbaijan
1939,LH,13.791893227879386,Lithuania
1922,SW,13.78958904109589,Sweden
1990,LI,13.787878787878787,Liberia
1974,AJ,13.786726884957973,Azerbaijan
1989,RO,13.784047856430709,Romania
1963,FI,13.783317284107632,Finland
1887,EZ,13.780821917808218,Czech Republic
1895,EZ,13.775342465753425,Czech Republic
2003,RS,13.773992052871895,Russia
1914,FI,13.772602739726027,Finland
1936,GL,13.771857923497267,Greenland [Denmark]
1982,UP,13.77137404048425,Ukraine
1978,ER,13.765714285714285,Eritrea
2003,PL,13.763973171510699,Poland
1954,SP,13.763716700270258,Spain
1959,MD,13.76271186440678,Moldova
1995,GR,13.76183958390364,Greece
1914,SP,13.761643835616438,Spain
1923,GL,13.761087267525037,Greenland [Denmark]
1995,GV,13.760139049826188,Guinea
1988,RS,13.754854454959265,Russia
1949,KE,13.747945205479452,Kenya
1900,BO,13.741685144124169,Belarus
1929,BO,13.74151074151074,Belarus
1986,AG,13.737333188673103,Algeria
1941,LG,13.735955056179776,Latvia
1977,IS,13.735159817351597,Israel
1972,TI,13.733886848688062,Tajikistan
1993,SV,13.732962447844228,Svalbard [Norway]
1928,BC,13.730736483610047,Botswana
1957,SY,13.726920593931569,Syria
1974,MD,13.726664809139036,Moldova
1950,BC,13.725482473414731,Botswana
1917,UP,13.724763608484539,Ukraine
1957,AS,13.72347447273909,Australia
1985,MK,13.723287671232876,Macedonia
1922,AM,13.723135271807838,Armenia
2015,IS,13.71671388101983,Israel
1782,GM,13.712328767123287,Germany
1956,AM,13.706826728377205,Armenia
1939,FI,13.7013698630137,Finland
1961,BO,13.701017888333434,Belarus
1908,KG,13.699453551912569,Kyrgyzstan
2002,MT,13.699346405228757,Malta
1935,SY,13.69811320754717,Syria
1936,IS,13.691256830601093,Israel
1962,RS,13.688379224740796,Russia
1904,BO,13.685792349726777,Belarus
1927,IS,13.682191780821919,Israel
1881,EZ,13.676712328767124,Czech Republic
1968,EZ,13.674863387978142,Czech Republic
1950,AM,13.66958740961293,Armenia
1908,SF,13.666658130164583,South Africa
1821,EZ,13.654794520547945,Czech Republic
1814,EZ,13.654794520547945,Czech Republic
1994,SP,13.653001176932131,Spain
1988,WA,13.648524590163934,Namibia
1981,BC,13.645277577505407,Botswana
1904,RO,13.6448087431694,Romania
2017,SP,13.643274561710204,Spain
1940,AJ,13.641867864495602,Azerbaijan
1975,EN,13.632872503840245,Estonia
1981,SP,13.628637272323411,Spain
1975,KE,13.626833242802824,Kenya
1960,AM,13.626198830409356,Armenia
1919,LH,13.620178041543026,Lithuania
1930,SF,13.620014215726588,South Africa
1914,MO,13.619238476953909,Morocco
1944,SG,13.617808219178082,Senegal
1914,UP,13.617047061199758,Ukraine
1975,LH,13.615645733683074,Lithuania
1920,EN,13.615308151093439,Estonia
1944,SP,13.611482381530983,Spain
1888,RS,13.605861356377982,Russia
1934,LE,13.601095890410958,Lebanon
1982,HU,13.592877094972067,Hungary
1975,LG,13.583232077764277,Latvia
1946,KE,13.578082191780823,Kenya
1932,UP,13.575727773406767,Ukraine
1994,AS,13.575585250142723,Australia
1905,SW,13.575342465753424,Sweden
2008,MT,13.574175824175825,Malta
1991,KG,13.572656654583117,Kyrgyzstan
1816,EZ,13.568306010928962,Czech Republic
1980,MT,13.568027210884354,Malta
1976,WA,13.567760398677652,Namibia
1976,TI,13.563091320444261,Tajikistan
1973,AJ,13.56176877594666,Azerbaijan
1887,MD,13.558904109589042,Moldova
1984,AJ,13.557179029513096,Azerbaijan
1955,RS,13.556958923150079,Russia
1911,MD,13.555223880597016,Moldova
1952,BC,13.553977272727273,Botswana
1970,KG,13.552054400919452,Kyrgyzstan
1989,AY,13.552019583843329,Antarctica
2003,RO,13.550684931506849,Romania
1942,LG,13.55056179775281,Latvia
1984,SF,13.547319811916626,South Africa
1972,RS,13.544861647904563,Russia
1921,GL,13.543633762517883,Greenland [Denmark]
1830,EZ,13.542465753424658,Czech Republic
1963,BO,13.541593949970913,Belarus
1950,EZ,13.53972602739726,Czech Republic
1881,AS,13.53968194963831,Australia
1957,MK,13.536986301369863,Macedonia
1938,GL,13.534246575342467,Greenland [Denmark]
1981,GA,13.53225806451613,"Gambia, The"
1882,AS,13.53068854502025,Australia
1922,RS,13.527258052681782,Russia
1986,UP,13.525372419813579,Ukraine
1940,MX,13.522999692654441,Mexico
1915,AM,13.519453207150368,Armenia
1932,AG,13.517868209047718,Algeria
1958,EN,13.510192683607931,Estonia
1934,SP,13.50879687222321,Spain
1949,SF,13.502150948326983,South Africa
1926,SP,13.497570093457943,Spain
1895,SF,13.497190660506929,South Africa
1959,RS,13.496837863496891,Russia
1907,KG,13.495890410958904,Kyrgyzstan
1960,KR,13.495786516853933,Kiribati
1998,CY,13.493633692458374,Cyprus
1923,MO,13.490787269681743,Morocco
1996,RS,13.486567282302916,Russia
1984,GI,13.483754512635379,Gibraltar [United Kingdom]
1984,TI,13.483744177018634,Tajikistan
1875,DA,13.481800391389433,Denmark
1997,JM,13.481632653061224,Jamaica
2010,JN,13.479452054794521,Jan Mayen [Norway]
1970,ZI,13.479290894439968,Zimbabwe
1986,AY,13.472912301706076,Antarctica
1987,MD,13.47124183006536,Moldova
1949,KG,13.46967022758941,Kyrgyzstan
1953,BO,13.461221688400824,Belarus
1905,MD,13.46027397260274,Moldova
1930,FI,13.457534246575342,Finland
1983,ZI,13.456107230507834,Zimbabwe
1889,KG,13.454545454545455,Kyrgyzstan
1946,LH,13.45376452753916,Lithuania
1953,SG,13.450240219629375,Senegal
1970,SF,13.446242439840432,South Africa
1955,AJ,13.445966164115548,Azerbaijan
2003,AE,13.445945945945946,United Arab Emirates
1841,EZ,13.441095890410958,Czech Republic
1892,BO,13.427097661623108,Belarus
1933,AG,13.42495784148398,Algeria
1882,RS,13.419890054972514,Russia
1885,AS,13.419777483091663,Australia
1911,FI,13.417582417582418,Finland
1938,KE,13.417582417582418,Kenya
1931,TS,13.41750939034961,Tunisia
1883,RS,13.414505414505415,Russia
1977,CY,13.41123476417594,Cyprus
1798,IT,13.408219178082192,Italy
1900,EN,13.405479452054795,Estonia
2007,CY,13.403036238981391,Cyprus
1997,CY,13.403036238981391,Cyprus
1930,AG,13.402585620322068,Algeria
1825,IT,13.398630136986302,Italy
1894,LG,13.396449704142011,Latvia
1921,SP,13.395102425241348,Spain
1959,UP,13.395038330494037,Ukraine
1957,RS,13.393218769256574,Russia
1974,RS,13.392505859757355,Russia
1993,RI,13.389041095890411,Serbia
1866,SF,13.383561643835616,South Africa
1919,AG,13.383366336633664,Algeria
1942,EN,13.382256297918948,Estonia
1986,IS,13.37988362427265,Israel
1999,UV,13.37593984962406,Burkina Faso
1894,RS,13.374023132228821,Russia
1963,MD,13.371401604530439,Moldova
1893,RS,13.371350842314534,Russia
1957,TI,13.36773436927362,Tajikistan
1945,CY,13.367671232876713,Cyprus
1905,AG,13.364221364221365,Algeria
1891,UP,13.361233480176212,Ukraine
1932,JN,13.360655737704919,Jan Mayen [Norway]
1960,RS,13.355332239094754,Russia
1932,RS,13.349532073505541,Russia
1870,SF,13.347945205479451,South Africa
1942,KE,13.345205479452055,Kenya
1811,EZ,13.33972602739726,Czech Republic
1954,AM,13.33915339408909,Armenia
1945,SG,13.337233310392293,Senegal
1980,IS,13.335,Israel
1933,SF,13.334110213244148,South Africa
1997,IS,13.332634521313766,Israel
1951,BC,13.330463705732733,Botswana
1940,AS,13.326381289487632,Australia
2008,TU,13.321514907332796,Turkey
1983,UP,13.321493322052335,Ukraine
1999,GI,13.320987654320987,Gibraltar [United Kingdom]
1940,FI,13.319672131147541,Finland
1996,CY,13.318026380068392,Cyprus
1859,EZ,13.317808219178081,Czech Republic
1945,NG,13.314756174794173,Niger
1912,IS,13.314207650273223,Israel
1924,FI,13.314207650273223,Finland
1967,JN,13.312328767123288,Jan Mayen [Norway]
1879,EZ,13.312328767123288,Czech Republic
1977,AJ,13.310407006697579,Azerbaijan
1931,AM,13.308270676691729,Armenia
2007,NF,13.307692307692308,Norfolk Island [Australia]
1944,AM,13.30674793956044,Armenia
1896,RS,13.30106485963214,Russia
2017,GR,13.299954065227377,Greece
2010,CI,13.297705432437732,Chile
1977,MD,13.297564687975648,Moldova
1986,RO,13.296975806451613,Romania
2003,NG,13.29124520404604,Niger
2011,SP,13.290787828261776,Spain
1880,BO,13.289617486338798,Belarus
1910,UP,13.284617025816088,Ukraine
1988,BU,13.28352490421456,Bulgaria
1997,HU,13.28009679370841,Hungary
1990,BU,13.27878787878788,Bulgaria
1851,EZ,13.276712328767124,Czech Republic
1949,FI,13.273972602739725,Finland
1993,TI,13.272627537026878,Tajikistan
1976,RS,13.265009627166112,Russia
1924,EZ,13.262295081967213,Czech Republic
1941,SF,13.2569553145737,South Africa
1895,RS,13.255974019679124,Russia
1963,CY,13.251506849315069,Cyprus
2001,BA,13.25,Bahrain
1853,EZ,13.246575342465754,Czech Republic
1894,CY,13.243835616438357,Cyprus
1886,DA,13.24344422700587,Denmark
1938,SY,13.242481203007518,Syria
1993,JQ,13.239010989010989,Johnston Atoll [United States]
1904,SF,13.235856455958078,South Africa
1900,SF,13.227095444845096,South Africa
1951,SF,13.225642722045599,South Africa
2013,CI,13.22396475770925,Chile
1877,AS,13.22323427543581,Australia
1881,LG,13.222063037249283,Latvia
1904,EN,13.218579234972678,Estonia
1881,AG,13.218573627501282,Algeria
2011,FK,13.216901408450704,Falkland Islands (Islas Malvinas) [United Kingd
1924,SP,13.216510605771068,Spain
1997,WA,13.215324927255093,Namibia
2013,MT,13.213068181818182,Malta
1902,RS,13.208256457564575,Russia
1958,RS,13.206181950988439,Russia
1953,ER,13.205479452054794,Eritrea
1947,VQ,13.205298013245033,Virgin Islands [United States]
1949,TI,13.20495477782147,Tajikistan
1949,UP,13.204269630062875,Ukraine
1918,GG,13.204123711340205,Georgia
1971,MK,13.202739726027398,Macedonia
1977,JU,13.2,Juan De Nova Island [France]
1987,GA,13.2,"Gambia, The"
2012,EU,13.197368421052632,Europa Island [France]
1911,BO,13.196164383561644,Belarus
1921,LY,13.194520547945206,Libya
1869,SW,13.194520547945206,Sweden
1892,RS,13.191260325073275,Russia
1962,SG,13.1898355754858,Senegal
1935,SF,13.188938025407289,South Africa
1887,UP,13.183650925158796,Ukraine
1990,MK,13.175853018372704,Macedonia
1959,EN,13.17349356804333,Estonia
1919,AS,13.171799151367196,Australia
1900,MD,13.169863013698631,Moldova
1934,EZ,13.167123287671233,Czech Republic
1981,RW,13.166666666666666,Rwanda
1912,FI,13.166666666666666,Finland
1990,AY,13.166305133767173,Antarctica
1941,EN,13.163967611336032,Estonia
1940,SV,13.163934426229508,Svalbard [Norway]
2001,JQ,13.161643835616438,Johnston Atoll [United States]
1944,JN,13.16120218579235,Jan Mayen [Norway]
1990,SF,13.160026665820133,South Africa
1967,SU,13.15967810249894,Sudan
1984,AM,13.159050279329609,Armenia
1950,RI,13.158904109589042,Serbia
1967,TI,13.158248970964513,Tajikistan
1980,SG,13.158136166103331,Senegal
1969,FI,13.156423333209247,Finland
1949,AJ,13.154919030234952,Azerbaijan
1912,SF,13.154332804984321,South Africa
1919,BC,13.153961136023916,Botswana
1964,FI,13.153493603733674,Finland
1929,SY,13.145865434001028,Syria
1886,RS,13.144269205610874,Russia
1951,LH,13.140878701050621,Lithuania
1817,IT,13.139726027397261,Italy
1974,GI,13.13855421686747,Gibraltar [United Kingdom]
1915,BR,13.137920660608325,Brazil
1898,AJ,13.137862137862138,Azerbaijan
1963,SY,13.136278195488721,Syria
1888,AG,13.135831889081455,Algeria
1930,AJ,13.134931506849314,Azerbaijan
1951,GL,13.132206328565236,Greenland [Denmark]
1919,RS,13.128963985844146,Russia
1882,LG,13.12863070539419,Latvia
1930,BC,13.126870389884088,Botswana
1993,UZ,13.12660406885759,Uzbekistan
1992,KN,13.125946969696969,"Korea, North"
1864,SF,13.12568306010929,South Africa
2013,FK,13.118131868131869,Falkland Islands (Islas Malvinas) [United Kingd
1991,MO,13.11755012359242,Morocco
1883,EZ,13.115068493150686,Czech Republic
1969,MK,13.101369863013698,Macedonia
2002,AS,13.100693595023507,Australia
1942,SG,13.098901098901099,Senegal
1948,EZ,13.098360655737705,Czech Republic
1925,SG,13.098039215686274,Senegal
1899,RS,13.096112754766601,Russia
1929,EN,13.094977168949772,Estonia
1923,RS,13.09329140461216,Russia
1908,SW,13.092896174863387,Sweden
2017,RI,13.088353413654618,Serbia
1909,KG,13.084931506849315,Kyrgyzstan
1981,PK,13.083060659451297,Pakistan
1972,KG,13.081622725946104,Kyrgyzstan
1894,EZ,13.07945205479452,Czech Republic
1965,RS,13.078291687450566,Russia
1937,EZ,13.076712328767123,Czech Republic
1967,KR,13.073852295409182,Kiribati
1984,JQ,13.072727272727272,Johnston Atoll [United States]
1916,AJ,13.071948998178506,Azerbaijan
1928,MO,13.071207430340557,Morocco
1885,AG,13.067003083823941,Algeria
1884,FR,13.065573770491802,France
1988,HU,13.06171201061712,Hungary
1962,AM,13.060385572139303,Armenia
1975,RS,13.0477051903724,Russia
1948,UP,13.047419342971711,Ukraine
1932,BC,13.040747366328763,Botswana
1965,AJ,13.040477121626907,Azerbaijan
1928,RO,13.040437158469945,Romania
1908,LH,13.03825136612022,Lithuania
1973,BC,13.033908213972524,Botswana
1846,EZ,13.03013698630137,Czech Republic
1963,RS,13.024905096670219,Russia
1950,MO,13.021917808219179,Morocco
1883,AS,13.021416097627288,Australia
1954,UP,13.012539616921593,Ukraine
2015,MT,13.01123595505618,Malta
1968,MO,13.010425020048116,Morocco
1929,SP,13.009565363315993,Spain
1865,SF,13.008219178082191,South Africa
1926,GL,13.008219178082191,Greenland [Denmark]
1907,MD,13.002739726027396,Moldova
1949,ST,13.0,Saint Lucia
2010,KZ,13.0,Kazakhstan
1959,CO,12.994011976047904,Colombia
1963,EN,12.993954050785973,Estonia
1944,AJ,12.987562442654704,Azerbaijan
1949,EZ,12.986301369863014,Czech Republic
1902,PK,12.984974958263773,Pakistan
1948,GL,12.982695810564662,Greenland [Denmark]
1985,CY,12.980411361410383,Cyprus
1914,RS,12.978201850338701,Russia
1895,KG,12.964383561643835,Kyrgyzstan
1941,SW,12.958447488584476,Sweden
1887,RS,12.954529407611382,Russia
1984,MK,12.953551912568306,Macedonia
1950,UP,12.953335033332118,Ukraine
1915,AJ,12.953296703296703,Azerbaijan
2016,CJ,12.952513966480447,Cayman Islands [United Kingdom]
1944,AS,12.952325228472716,Australia
1985,LT,12.95067264573991,Lesotho
1944,WA,12.947176684881603,Namibia
1926,SF,12.940919373163966,South Africa
1986,RS,12.93572454107271,Russia
1976,AJ,12.932430738372823,Azerbaijan
1977,PU,12.931818181818182,Guinea-Bissau
1948,CY,12.930601092896175,Cyprus
2012,SP,12.930107822642755,Spain
1930,LE,12.920542635658915,Lebanon
1926,EN,12.91324200913242,Estonia
1922,KZ,12.912871287128713,Kazakhstan
1964,LG,12.91171211443898,Latvia
1938,WA,12.90958904109589,Namibia
1964,IS,12.907103825136613,Israel
1890,KG,12.903314917127071,Kyrgyzstan
1946,BO,12.902606310013718,Belarus
1901,EZ,12.901369863013699,Czech Republic
1965,MD,12.90086136843816,Moldova
1942,LH,12.900048053820278,Lithuania
1994,AM,12.899728997289973,Armenia
1991,SV,12.897841726618704,Svalbard [Norway]
1950,TS,12.89731729879741,Tunisia
1967,MK,12.895890410958904,Macedonia
1919,SG,12.895424836601308,Senegal
1950,RO,12.893835616438356,Romania
1920,BC,12.890710382513662,Botswana
1884,RS,12.890006067435209,Russia
2017,FI,12.889239360876985,Finland
1899,AG,12.888805597201399,Algeria
1956,BC,12.887243494817008,Botswana
1941,NG,12.883977900552486,Niger
1927,EZ,12.873972602739727,Czech Republic
2000,EZ,12.869088416723784,Czech Republic
1997,CK,12.866666666666667,Cocos (Keeling) Islands [Australia]
2001,IS,12.864588930682428,Israel
1983,WQ,12.863013698630137,Wake Island [United States]
1915,FI,10.238356164383562,Finland
1916,AM,10.238219895287958,Armenia
1920,UZ,10.23765996343693,Uzbekistan
1902,AS,10.23762024271184,Australia
2004,TS,10.233015494636472,Tunisia
1966,SY,10.229452054794521,Syria
1935,AM,10.221004566210045,Armenia
1892,TS,10.211567732115677,Tunisia
1942,UP,10.207817803569473,Ukraine
1900,CY,10.205479452054794,Cyprus
1958,WA,10.202878684030157,Namibia
1978,WA,10.200248682574458,Namibia
1888,GL,10.19672131147541,Greenland [Denmark]
1977,EU,10.196428571428571,Europa Island [France]
1979,SV,10.19605077574048,Svalbard [Norway]
2000,SV,10.195530726256983,Svalbard [Norway]
1987,SU,10.194386933517368,Sudan
1990,IR,10.191092861655084,Iran
1908,AM,10.181208053691275,Armenia
1979,AM,10.17931609674729,Armenia
1933,FI,10.175342465753424,Finland
1913,AM,10.172661870503598,Armenia
1986,HU,10.169141381536475,Hungary
1883,UP,10.166111573688593,Ukraine
2011,IR,10.165808613222195,Iran
1967,MO,10.159881569207995,Morocco
1923,KZ,10.15943600867679,Kazakhstan
2005,MO,10.157695542472666,Morocco
1974,NG,10.153179849555505,Niger
1979,PK,10.14995254666245,Pakistan
1936,TS,10.144253322908522,Tunisia
2002,SY,10.13292117465224,Syria
1986,BG,10.12988047808765,Bangladesh
1889,CY,10.128767123287671,Cyprus
1989,KG,10.126857822289294,Kyrgyzstan
1917,AJ,10.12609649122807,Azerbaijan
1899,GL,10.123287671232877,Greenland [Denmark]
2006,SV,10.120689655172415,Svalbard [Norway]
1960,CY,10.114754098360656,Cyprus
2007,TS,10.109505280711506,Tunisia
1986,SU,10.105839416058394,Sudan
1951,NG,10.105753424657534,Niger
1989,WA,10.090862944162437,Namibia
1982,SU,10.067385444743936,Sudan
1937,AG,10.064129856306547,Algeria
1958,CO,10.059880239520957,Colombia
1896,AG,10.056007226738934,Algeria
1987,AG,10.053733348259263,Algeria
1960,NG,10.049467067504782,Niger
1949,TS,10.048880767473733,Tunisia
1922,SG,10.046728971962617,Senegal
1893,EZ,10.043835616438356,Czech Republic
1993,KZ,10.038625785710858,Kazakhstan
2001,KG,10.034180543382998,Kyrgyzstan
1925,LE,10.032876712328767,Lebanon
1998,AM,10.032394366197183,Armenia
1996,IS,10.029401346085724,Israel
1951,MD,10.027737924438068,Moldova
1945,BC,10.026301369863013,Botswana
1969,KZ,10.015155798125638,Kazakhstan
2004,IR,10.014835680751174,Iran
1953,UZ,10.014746800222593,Uzbekistan
1927,BC,10.012271359110905,Botswana
1975,ER,10.009589041095891,Eritrea
1941,FI,10.002739726027396,Finland
1999,ZA,10.0,Zambia
1935,MO,10.0,Morocco
1995,TN,10.0,Tonga
1976,WI,10.0,Western Sahara
1922,JN,10.0,Jan Mayen [Norway]
2000,NU,10.0,Nicaragua
2015,NF,10.0,Norfolk Island [Australia]
1994,SV,10.0,Svalbard [Norway]
1990,IZ,10.0,Iraq
2006,TS,9.996119733924612,Tunisia
1977,KS,9.994526722472633,"Korea, South"
1897,GL,9.989082969432314,Greenland [Denmark]
1888,BO,9.989071038251366,Belarus
1926,WA,9.97716894977169,Namibia
1986,KG,9.974148508567803,Kyrgyzstan
