1954,AG,12450,Algeria
2003,LY,12440,Libya
2009,GA,12433,"Gambia, The"
1901,RO,12431,Romania
1908,RO,12431,Romania
1901,TS,12428,Tunisia
2002,KG,12425,Kyrgyzstan
1962,AG,12423,Algeria
1902,TS,12422,Tunisia
1999,MZ,12415,Mozambique
1987,TL,12415,Tokelau [New Zealand]
1993,MF,12408,Mayotte [France]
1864,GM,12405,Germany
1937,WA,12399,Namibia
1991,MJ,12397,Montenegro
1992,AJ,12393,Azerbaijan
1943,BN,12393,Benin
2011,TD,12392,Trinidad and Tobago
1985,TN,12392,Tonga
1998,JM,12386,Jamaica
1972,MG,12380,Mongolia
1933,KS,12380,"Korea, South"
1890,AU,12374,Austria
2010,KR,12368,Kiribati
1982,SN,12361,Singapore
2012,MC,12358,Macau S.A.R
1962,WQ,12356,Wake Island [United States]
1941,LE,12350,Lebanon
1939,LY,12348,Libya
1988,TD,12341,Trinidad and Tobago
1950,SI,12338,Slovenia
1947,SI,12337,Slovenia
1892,KZ,12333,Kazakhstan
2001,TX,12333,Turkmenistan
2009,TD,12316,Trinidad and Tobago
1831,IT,12315,Italy
1922,LH,12311,Lithuania
1853,NL,12310,Netherlands
1991,BX,12307,Brunei
1981,CJ,12302,Cayman Islands [United Kingdom]
1884,LG,12300,Latvia
1867,GM,12291,Germany
1872,GM,12289,Germany
2013,KU,12288,Kuwait
1929,AM,12276,Armenia
1918,BC,12275,Botswana
1854,NL,12266,Netherlands
2007,AJ,12264,Azerbaijan
2005,TD,12259,Trinidad and Tobago
1958,AO,12255,Angola
1987,TS,12251,Tunisia
1930,SY,12250,Syria
2008,LE,12248,Lebanon
1903,MX,12245,Mexico
1999,FP,12237,French Polynesia
2010,ZI,12237,Zimbabwe
2016,SB,12234,Saint Pierre and Miquelon [France]
2004,WA,12231,Namibia
2013,MI,12227,Malawi
1983,GP,12222,Guadeloupe [France]
1996,MR,12210,Mauritania
1979,AM,12205,Armenia
1958,MC,12196,Macau S.A.R
1844,US,12195,United States
1976,BD,12187,Bermuda [United Kingdom]
1979,GT,12187,Guatemala
2016,RE,12186,Reunion [France]
2011,SB,12185,Saint Pierre and Miquelon [France]
1978,MK,12176,Macedonia
1892,AU,12170,Austria
1920,RO,12150,Romania
2006,MK,12145,Macedonia
2007,LE,12145,Lebanon
1940,BK,12143,Bosnia and Herzegovina
2002,GY,12143,Guyana
1974,MR,12137,Mauritania
1974,FP,12135,French Polynesia
1947,BD,12127,Bermuda [United Kingdom]
1920,GL,12124,Greenland [Denmark]
2004,TD,12119,Trinidad and Tobago
2001,CD,12117,Chad
1946,IS,12104,Israel
1915,KG,12104,Kyrgyzstan
1991,ZA,12092,Zambia
1983,AM,12090,Armenia
1871,SF,12090,South Africa
1942,GL,12085,Greenland [Denmark]
1973,AG,12084,Algeria
1877,NO,12083,Norway
1961,HO,12078,Honduras
1991,BB,12072,Barbados
1977,SY,12070,Syria
1960,AG,12065,Algeria
1956,VM,12053,Vietnam
2002,RE,12052,Reunion [France]
1908,LG,12050,Latvia
1998,WA,12039,Namibia
1968,PL,12020,Poland
1977,FS,12016,French Southern and Antarctic Lands [France]
1989,GT,12006,Guatemala
1981,MK,12000,Macedonia
1877,AU,11997,Austria
1948,CU,11987,Cuba
1922,GL,11987,Greenland [Denmark]
2015,SV,11986,Svalbard [Norway]
1980,AY,11985,Antarctica
1947,WA,11976,Namibia
1998,TE,11975,Tromelin Island [France]
1915,EI,11975,Ireland
1913,AJ,11969,Azerbaijan
1909,RO,11962,Romania
2009,NE,11953,Niue [New Zealand]
1908,TS,11948,Tunisia
1925,LG,11942,Latvia
1941,BN,11933,Benin
2009,MK,11925,Macedonia
2009,NS,11925,Suriname
1967,PA,11923,Paraguay
1905,RO,11918,Romania
1947,MO,11917,Morocco
1930,KG,11913,Kyrgyzstan
1905,WZ,11913,Swaziland
1953,CK,11911,Cocos (Keeling) Islands [Australia]
1971,GP,11910,Guadeloupe [France]
1958,AC,11907,Antigua and Barbuda
1934,LG,11902,Latvia
1972,PL,11900,Poland
1976,KR,11900,Kiribati
1866,GM,11898,Germany
1909,LG,11892,Latvia
2005,BH,11885,Belize
1995,GV,11875,Guinea
1978,TV,11874,Tuvalu
1939,GL,11874,Greenland [Denmark]
1951,WA,11872,Namibia
1989,TS,11864,Tunisia
2005,MU,11861,Oman
1990,CD,11856,Chad
1901,AJ,11854,Azerbaijan
2012,MI,11844,Malawi
1980,SL,11839,Sierra Leone
1981,AY,11825,Antarctica
1994,KG,11819,Kyrgyzstan
2011,MF,11818,Mayotte [France]
2017,JM,11817,Jamaica
1930,AM,11816,Armenia
1981,MV,11813,Maldives
2017,RE,11806,Reunion [France]
1990,CG,11805,Congo (Kinshasa)
1906,TX,11804,Turkmenistan
1990,WQ,11802,Wake Island [United States]
2006,MF,11799,Mayotte [France]
1950,HO,11788,Honduras
1898,GL,11786,Greenland [Denmark]
2010,GA,11785,"Gambia, The"
1897,AJ,11785,Azerbaijan
1846,GM,11782,Germany
1898,KZ,11782,Kazakhstan
2002,MU,11780,Oman
1993,MB,11769,Martinique [France]
2002,NU,11766,Nicaragua
1962,PA,11761,Paraguay
2002,MB,11759,Martinique [France]
1926,KG,11759,Kyrgyzstan
1987,SA,11759,Saudi Arabia
1927,KG,11754,Kyrgyzstan
2009,MF,11753,Mayotte [France]
1896,RO,11742,Romania
2000,GP,11740,Guadeloupe [France]
1938,SI,11740,Slovenia
1928,KS,11740,"Korea, South"
1945,MD,11727,Moldova
1991,NT,11726,Netherlands Antilles [Netherlands]
2003,WA,11726,Namibia
2014,MF,11719,Mayotte [France]
1983,NT,11719,Netherlands Antilles [Netherlands]
1982,PL,11710,Poland
1928,VQ,11702,Virgin Islands [United States]
1847,AS,11701,Australia
1954,EZ,11698,Czech Republic
1978,BK,11696,Bosnia and Herzegovina
1947,IS,11692,Israel
1949,AL,11691,Albania
1954,CB,11671,Cambodia
1889,AU,11662,Austria
1995,LE,11656,Lebanon
1896,AU,11656,Austria
1990,TN,11654,Tonga
1987,BU,11654,Bulgaria
1948,RI,11647,Serbia
1994,TE,11643,Tromelin Island [France]
1996,KG,11637,Kyrgyzstan
1993,BB,11632,Barbados
1915,GL,11631,Greenland [Denmark]
2014,SB,11629,Saint Pierre and Miquelon [France]
1941,BO,11626,Belarus
1878,AU,11617,Austria
1988,TS,11616,Tunisia
1997,SN,11608,Singapore
1983,TE,11608,Tromelin Island [France]
1991,BD,11606,Bermuda [United Kingdom]
1977,WQ,11595,Wake Island [United States]
1957,PK,11593,Pakistan
1984,MJ,11591,Montenegro
1989,BU,11584,Bulgaria
1964,SY,11583,Syria
1906,RO,11576,Romania
1982,MV,11573,Maldives
1915,LT,11570,Lesotho
1910,BK,11563,Bosnia and Herzegovina
1950,AL,11555,Albania
1982,DR,11554,Dominican Republic
2005,BF,11547,"Bahamas, The"
1993,TD,11544,Trinidad and Tobago
1952,WQ,11540,Wake Island [United States]
2002,CD,11533,Chad
1929,TX,11523,Turkmenistan
1997,BB,11522,Barbados
1951,NF,11518,Norfolk Island [Australia]
1932,LE,11518,Lebanon
1964,AG,11517,Algeria
1980,DR,11515,Dominican Republic
2008,MR,11513,Mauritania
1926,AM,11511,Armenia
1978,BB,11510,Barbados
1894,AG,11507,Algeria
1961,BG,11503,Bangladesh
1984,BU,11502,Bulgaria
2003,MU,11501,Oman
1916,CY,11490,Cyprus
2003,BF,11488,"Bahamas, The"
1972,AG,11483,Algeria
1917,GG,11482,Georgia
1964,WA,11481,Namibia
1852,GM,11473,Germany
2000,TZ,11462,Tanzania
1989,JQ,11461,Johnston Atoll [United States]
2006,CW,11458,Cook Islands [New Zealand]
1986,TN,11450,Tonga
2001,KG,11449,Kyrgyzstan
2003,MK,11449,Macedonia
2014,RE,11445,Reunion [France]
1863,GM,11443,Germany
1956,AG,11441,Algeria
1838,GM,11440,Germany
1870,EI,11436,Ireland
1906,AM,11434,Armenia
2007,CJ,11434,Cayman Islands [United Kingdom]
1985,BB,11431,Barbados
1996,EG,11429,Egypt
2010,TE,11425,Tromelin Island [France]
1991,MQ,11417,Midway Islands [United States}
1888,AU,11416,Austria
1991,GT,11416,Guatemala
1983,TS,11412,Tunisia
1861,GM,11410,Germany
1829,GM,11405,Germany
1979,BD,11403,Bermuda [United Kingdom]
2000,GV,11401,Guinea
1947,TD,11389,Trinidad and Tobago
2003,SY,11378,Syria
2010,BF,11374,"Bahamas, The"
1963,AG,11373,Algeria
1979,CU,11369,Cuba
1830,IT,11363,Italy
1905,AM,11359,Armenia
2000,TX,11353,Turkmenistan
1997,GP,11349,Guadeloupe [France]
1920,TS,11349,Tunisia
1905,GL,11346,Greenland [Denmark]
1932,AM,11343,Armenia
1980,TV,11338,Tuvalu
1979,TE,11336,Tromelin Island [France]
1970,SY,11329,Syria
2013,WZ,11315,Swaziland
1983,BG,11314,Bangladesh
1985,MV,11311,Maldives
1994,BB,11305,Barbados
1855,AS,11304,Australia
1963,CU,11302,Cuba
1949,MR,11295,Mauritania
1882,EI,11278,Ireland
1989,GI,11278,Gibraltar [United Kingdom]
1896,AM,11278,Armenia
1931,WA,11276,Namibia
1969,AG,11274,Algeria
1881,AU,11273,Austria
1854,GM,11267,Germany
2003,FS,11263,French Southern and Antarctic Lands [France]
1996,TE,11262,Tromelin Island [France]
2010,SA,11261,Saudi Arabia
1912,EN,11257,Estonia
1827,GM,11257,Germany
1959,MR,11247,Mauritania
2010,BD,11244,Bermuda [United Kingdom]
1994,NT,11240,Netherlands Antilles [Netherlands]
1980,MG,11240,Mongolia
1917,WA,11238,Namibia
1976,ML,11235,Mali
1906,GL,11234,Greenland [Denmark]
1865,GM,11226,Germany
1938,LG,11226,Latvia
1887,GG,11226,Georgia
1918,SI,11226,Slovenia
1962,AC,11223,Antigua and Barbuda
1901,AM,11220,Armenia
1852,UK,11220,United Kingdom
1978,GV,11220,Guinea
1982,CJ,11218,Cayman Islands [United Kingdom]
1882,AU,11212,Austria
2000,MR,11207,Mauritania
1986,BF,11203,"Bahamas, The"
2017,WA,11202,Namibia
1935,AM,11192,Armenia
1907,LG,11180,Latvia
1965,MG,11180,Mongolia
2001,WQ,11172,Wake Island [United States]
2004,CU,11168,Cuba
2000,KG,11168,Kyrgyzstan
1902,LG,11158,Latvia
1928,NG,11157,Niger
1939,NG,11157,Niger
1901,LG,11155,Latvia
1959,AC,11155,Antigua and Barbuda
1983,GT,11153,Guatemala
2009,CJ,11151,Cayman Islands [United Kingdom]
1929,VQ,11149,Virgin Islands [United States]
1904,WZ,11148,Swaziland
1933,GL,11147,Greenland [Denmark]
1949,WA,11139,Namibia
1827,IT,11137,Italy
1913,CY,11132,Cyprus
1896,AG,11132,Algeria
1987,CW,11123,Cook Islands [New Zealand]
1939,IS,11123,Israel
1944,BK,11119,Bosnia and Herzegovina
1956,MC,11119,Macau S.A.R
2007,BB,11114,Barbados
1966,AO,11114,Angola
1982,CW,11113,Cook Islands [New Zealand]
1957,LQ,11105,Palmyra Atoll [United States]
2017,CG,11103,Congo (Kinshasa)
2017,MK,11100,Macedonia
1907,TX,11098,Turkmenistan
1913,GG,11091,Georgia
1961,WQ,11088,Wake Island [United States]
1977,BF,11087,"Bahamas, The"
1988,TL,11087,Tokelau [New Zealand]
1930,GG,11084,Georgia
1990,BD,11081,Bermuda [United Kingdom]
2016,ES,11080,El Salvador
1963,AC,11075,Antigua and Barbuda
1875,GM,11063,Germany
2001,TS,11063,Tunisia
2009,SB,11060,Saint Pierre and Miquelon [France]
1905,AJ,11049,Azerbaijan
1958,TS,11047,Tunisia
2004,NC,11044,New Caledonia [France]
1971,PL,11040,Poland
1986,MV,11039,Maldives
1927,AM,11033,Armenia
1997,EG,11030,Egypt
2004,MF,11025,Mayotte [France]
2017,TD,11024,Trinidad and Tobago
1973,SY,11020,Syria
1989,BK,11015,Bosnia and Herzegovina
1993,BC,11010,Botswana
1867,EI,11004,Ireland
1995,MF,11001,Mayotte [France]
1984,GT,10999,Guatemala
2015,JM,10998,Jamaica
1990,RW,10998,Rwanda
1977,BK,10994,Bosnia and Herzegovina
1992,JQ,10989,Johnston Atoll [United States]
1940,GL,10987,Greenland [Denmark]
2009,MB,10973,Martinique [France]
2017,BM,10972,Burma
1888,BO,10968,Belarus
2001,NT,10967,Netherlands Antilles [Netherlands]
1973,CM,10964,Cameroon
1918,RO,10963,Romania
1993,BM,10960,Burma
1913,GL,10959,Greenland [Denmark]
1959,AG,10959,Algeria
1990,BU,10955,Bulgaria
1983,BM,10950,Burma
1858,GM,10945,Germany
2011,MR,10929,Mauritania
1984,BG,10929,Bangladesh
1919,BK,10925,Bosnia and Herzegovina
1987,BB,10925,Barbados
1926,WA,10925,Namibia
1990,MF,10918,Mayotte [France]
1999,BX,10915,Brunei
1995,BK,10911,Bosnia and Herzegovina
1990,SY,10909,Syria
2015,CG,10905,Congo (Kinshasa)
1982,GT,10898,Guatemala
1957,NF,10895,Norfolk Island [Australia]
2009,AJ,10884,Azerbaijan
1959,TS,10883,Tunisia
1978,JM,10876,Jamaica
2003,AM,10873,Armenia
1979,LI,10872,Liberia
2006,CT,10872,Central African Republic
1897,AM,10864,Armenia
1922,AM,10855,Armenia
1998,TD,10852,Trinidad and Tobago
1969,PM,10838,Panama
1912,AJ,10837,Azerbaijan
1902,BK,10826,Bosnia and Herzegovina
1998,NF,10823,Norfolk Island [Australia]
1933,LG,10819,Latvia
1975,MK,10802,Macedonia
1957,EZ,10802,Czech Republic
1928,SY,10801,Syria
1903,GL,10800,Greenland [Denmark]
1980,BF,10797,"Bahamas, The"
1903,RO,10796,Romania
1977,BH,10792,Belize
2007,GP,10786,Guadeloupe [France]
1955,CB,10781,Cambodia
1960,MC,10778,Macau S.A.R
2012,SB,10773,Saint Pierre and Miquelon [France]
1989,TD,10772,Trinidad and Tobago
1951,HO,10768,Honduras
1974,CJ,10767,Cayman Islands [United Kingdom]
1939,WA,10765,Namibia
1996,NU,10764,Nicaragua
1978,MG,10760,Mongolia
1953,ID,10760,Indonesia
1876,NO,10758,Norway
1968,JQ,10756,Johnston Atoll [United States]
1919,GL,10753,Greenland [Denmark]
1916,GL,10745,Greenland [Denmark]
1954,WQ,10742,Wake Island [United States]
1990,TD,10740,Trinidad and Tobago
1965,BE,10739,Belgium
2006,SA,10737,Saudi Arabia
1944,GL,10736,Greenland [Denmark]
1993,TE,10731,Tromelin Island [France]
1931,LE,10727,Lebanon
2009,WZ,10726,Swaziland
1940,KE,10723,Kenya
1900,GL,10721,Greenland [Denmark]
2006,TD,10719,Trinidad and Tobago
1955,AG,10716,Algeria
1904,LG,10699,Latvia
1834,GM,10699,Germany
1990,BB,10697,Barbados
1907,TS,10693,Tunisia
1983,CG,10692,Congo (Kinshasa)
1929,BK,10690,Bosnia and Herzegovina
2012,BB,10686,Barbados
1952,LA,10684,Laos
1996,BK,10681,Bosnia and Herzegovina
1946,PS,10680,Palau
2013,SB,10678,Saint Pierre and Miquelon [France]
1856,GM,10672,Germany
1855,CA,10657,Canada
1925,AJ,10650,Azerbaijan
1952,PL,10649,Poland
1908,SI,10644,Slovenia
1901,BK,10643,Bosnia and Herzegovina
1999,MJ,10633,Montenegro
2017,RW,10616,Rwanda
1880,AU,10611,Austria
1911,AM,10604,Armenia
1945,SI,10603,Slovenia
2006,WZ,10600,Swaziland
2002,JQ,10590,Johnston Atoll [United States]
1853,GM,10589,Germany
1952,MQ,10586,Midway Islands [United States}
1852,CA,10583,Canada
1936,WA,10564,Namibia
1966,BE,10556,Belgium
1992,MF,10555,Mayotte [France]
2013,NP,10555,Nepal
1952,KN,10549,"Korea, North"
2002,BB,10544,Barbados
1997,KG,10539,Kyrgyzstan
1973,MT,10539,Malta
1994,TD,10537,Trinidad and Tobago
1880,EI,10536,Ireland
1966,BU,10533,Bulgaria
1991,BK,10530,Bosnia and Herzegovina
1974,SL,10528,Sierra Leone
2002,MF,10528,Mayotte [France]
1909,LT,10527,Lesotho
1981,GT,10522,Guatemala
1944,LE,10520,Lebanon
1913,EN,10516,Estonia
1969,AC,10496,Antigua and Barbuda
2000,NS,10496,Suriname
1973,GP,10494,Guadeloupe [France]
2001,SH,10490,Saint Helena [United Kingdom]
1928,WA,10490,Namibia
1992,CW,10481,Cook Islands [New Zealand]
2004,MU,10479,Oman
1993,GT,10479,Guatemala
1891,AG,10478,Algeria
2012,SU,10477,Sudan
1940,LG,10477,Latvia
1925,BE,10476,Belgium
1941,GL,10465,Greenland [Denmark]
1987,TE,10463,Tromelin Island [France]
1893,AU,10463,Austria
1976,MQ,10463,Midway Islands [United States}
1913,BK,10462,Bosnia and Herzegovina
1938,NG,10462,Niger
2015,NI,10461,Nigeria
1996,CG,10459,Congo (Kinshasa)
1849,GM,10454,Germany
1999,MP,10452,Mauritius
1990,NF,10444,Norfolk Island [Australia]
1915,BC,10438,Botswana
1928,UK,10437,United Kingdom
1929,KG,10435,Kyrgyzstan
1911,CY,10425,Cyprus
1908,WZ,10421,Swaziland
1964,KR,10418,Kiribati
1959,JQ,10416,Johnston Atoll [United States]
1961,CU,10415,Cuba
1899,RO,10413,Romania
2010,MF,10410,Mayotte [France]
1968,WQ,10405,Wake Island [United States]
1957,PL,10403,Poland
1988,BU,10401,Bulgaria
1894,AU,10398,Austria
1886,AU,10396,Austria
1974,BE,10396,Belgium
1857,CA,10391,Canada
1985,TL,10386,Tokelau [New Zealand]
1937,LY,10386,Libya
1983,TN,10371,Tonga
1989,VM,10368,Vietnam
1870,GM,10367,Germany
1992,GT,10365,Guatemala
1987,GT,10365,Guatemala
2004,LY,10357,Libya
2000,RI,10352,Serbia
2013,GA,10352,"Gambia, The"
1979,MF,10344,Mayotte [France]
1925,AM,10338,Armenia
1976,SV,10338,Svalbard [Norway]
1946,GL,10335,Greenland [Denmark]
1848,GM,10326,Germany
1983,NF,10325,Norfolk Island [Australia]
1977,ES,10324,El Salvador
2007,KR,10318,Kiribati
1924,AM,10315,Armenia
1953,NF,10313,Norfolk Island [Australia]
1947,GL,10312,Greenland [Denmark]
1876,AU,10309,Austria
2004,BF,10308,"Bahamas, The"
2003,MF,10307,Mayotte [France]
1991,TD,10305,Trinidad and Tobago
1994,TN,10305,Tonga
2007,BH,10304,Belize
1978,GH,10290,Ghana
1828,GM,10284,Germany
1932,LG,10275,Latvia
2006,TE,10257,Tromelin Island [France]
1974,BK,10248,Bosnia and Herzegovina
2007,LU,10244,Luxembourg
1983,SA,10242,Saudi Arabia
1959,HO,10240,Honduras
1992,WA,10240,Namibia
1916,BE,10238,Belgium
1958,IS,10234,Israel
1951,MO,10230,Morocco
1977,BB,10228,Barbados
1978,NP,10227,Nepal
2008,TD,10224,Trinidad and Tobago
1986,TE,10222,Tromelin Island [France]
1917,GL,10216,Greenland [Denmark]
1953,SI,10215,Slovenia
1868,GM,10213,Germany
2010,AJ,10204,Azerbaijan
1946,RI,10196,Serbia
1979,AG,10189,Algeria
1909,GL,10188,Greenland [Denmark]
1999,CI,10184,Chile
1898,RO,10179,Romania
1994,CG,10178,Congo (Kinshasa)
1891,AM,10176,Armenia
1859,CA,10175,Canada
1961,KR,10173,Kiribati
1930,UK,10168,United Kingdom
1981,BE,10162,Belgium
1823,IT,10162,Italy
1997,BD,10158,Bermuda [United Kingdom]
1992,WQ,10157,Wake Island [United States]
1985,GT,10146,Guatemala
1969,PL,10140,Poland
1983,NS,10138,Suriname
1919,LT,10136,Lesotho
1857,NL,10129,Netherlands
1991,MI,10126,Malawi
1992,MR,10119,Mauritania
1984,NF,10115,Norfolk Island [Australia]
1983,TD,10107,Trinidad and Tobago
1872,UK,10100,United Kingdom
1906,BK,10090,Bosnia and Herzegovina
2015,CJ,10088,Cayman Islands [United Kingdom]
1936,GL,10081,Greenland [Denmark]
1991,MR,10080,Mauritania
1952,LU,10078,Luxembourg
1990,VM,10065,Vietnam
1976,BK,10061,Bosnia and Herzegovina
1932,TI,10060,Tajikistan
1974,LY,10060,Libya
2000,BU,10060,Bulgaria
2010,SB,10049,Saint Pierre and Miquelon [France]
1988,BE,10046,Belgium
1995,WA,10045,Namibia
1837,AS,10041,Australia
1967,JQ,10036,Johnston Atoll [United States]
1977,GI,10033,Gibraltar [United Kingdom]
1980,BK,10029,Bosnia and Herzegovina
1978,NU,10018,Nicaragua
1953,PL,10017,Poland
1987,MQ,10014,Midway Islands [United States}
1933,BK,10013,Bosnia and Herzegovina
1986,BX,10004,Brunei
1884,AU,10001,Austria
1971,SG,9999,Senegal
2017,BH,9995,Belize
1904,RO,9988,Romania
1990,GT,9983,Guatemala
1836,GM,9975,Germany
1987,MV,9972,Maldives
1970,SG,9969,Senegal
1992,SA,9969,Saudi Arabia
1947,RI,9966,Serbia
1998,MI,9962,Malawi
1964,JQ,9955,Johnston Atoll [United States]
1855,GM,9948,Germany
1944,SG,9941,Senegal
1959,AY,9937,Antarctica
1997,NF,9936,Norfolk Island [Australia]
1950,LU,9936,Luxembourg
1907,LT,9934,Lesotho
1996,WQ,9925,Wake Island [United States]
1969,CE,9924,Sri Lanka
1978,LY,9920,Libya
1869,SF,9913,South Africa
1939,BK,9913,Bosnia and Herzegovina
1936,BK,9911,Bosnia and Herzegovina
1983,BB,9908,Barbados
1934,AM,9905,Armenia
1902,RO,9898,Romania
1913,AM,9898,Armenia
1989,WQ,9891,Wake Island [United States]
1999,GY,9883,Guyana
1978,WQ,9882,Wake Island [United States]
1938,GL,9880,Greenland [Denmark]
1953,KN,9878,"Korea, North"
1993,SV,9874,Svalbard [Norway]
2013,BB,9872,Barbados
2000,RE,9856,Reunion [France]
1931,BK,9854,Bosnia and Herzegovina
1847,GM,9854,Germany
2011,BD,9850,Bermuda [United Kingdom]
1995,PK,9847,Pakistan
1937,RI,9844,Serbia
1965,SN,9843,Singapore
2012,SY,9838,Syria
1923,LY,9837,Libya
1973,CU,9833,Cuba
2012,MK,9833,Macedonia
1940,WA,9832,Namibia
1873,GM,9824,Germany
2006,BB,9822,Barbados
1891,AU,9809,Austria
1924,UK,9805,United Kingdom
1920,KG,9797,Kyrgyzstan
2008,TS,9796,Tunisia
1895,AU,9794,Austria
1825,IT,9781,Italy
2000,CU,9779,Cuba
1995,NF,9777,Norfolk Island [Australia]
2017,RI,9777,Serbia
2015,SA,9776,Saudi Arabia
1916,BK,9776,Bosnia and Herzegovina
1900,AU,9768,Austria
2010,CW,9763,Cook Islands [New Zealand]
1986,MR,9758,Mauritania
1941,RI,9754,Serbia
1973,MR,9751,Mauritania
1966,LY,9749,Libya
2005,NP,9745,Nepal
1981,MQ,9745,Midway Islands [United States}
1870,SF,9744,South Africa
1966,CQ,9740,Northern Mariana Islands [United States]
2010,CJ,9740,Cayman Islands [United Kingdom]
1922,BK,9739,Bosnia and Herzegovina
2013,BF,9725,"Bahamas, The"
1909,BK,9720,Bosnia and Herzegovina
1999,KE,9713,Kenya
1937,KS,9710,"Korea, South"
1985,TS,9705,Tunisia
1981,BX,9701,Brunei
2004,CF,9700,Congo (Brazzaville)
1980,AM,9696,Armenia
1945,MR,9694,Mauritania
1995,CG,9693,Congo (Kinshasa)
1997,WQ,9687,Wake Island [United States]
1986,WQ,9676,Wake Island [United States]
1879,AU,9675,Austria
1895,AM,9675,Armenia
2013,CG,9671,Congo (Kinshasa)
1973,ID,9668,Indonesia
2015,MR,9667,Mauritania
1871,GM,9664,Germany
1877,UK,9661,United Kingdom
1887,AU,9658,Austria
1984,WQ,9643,Wake Island [United States]
1987,BK,9643,Bosnia and Herzegovina
1935,NG,9642,Niger
1882,UK,9641,United Kingdom
1953,ER,9640,Eritrea
1978,ER,9636,Eritrea
2004,NS,9633,Suriname
2009,GV,9633,Guinea
2003,WQ,9629,Wake Island [United States]
1960,BE,9626,Belgium
1923,GL,9619,Greenland [Denmark]
1910,AM,9618,Armenia
2012,LU,9615,Luxembourg
1910,BE,9615,Belgium
2013,LU,9611,Luxembourg
1960,KR,9609,Kiribati
1835,GM,9607,Germany
1938,KS,9600,"Korea, South"
2008,BH,9596,Belize
1973,DR,9588,Dominican Republic
1986,GT,9584,Guatemala
1985,MF,9583,Mayotte [France]
1894,KZ,9582,Kazakhstan
1965,DR,9580,Dominican Republic
1956,SY,9576,Syria
1992,ZI,9574,Zimbabwe
1995,JU,9574,Juan De Nova Island [France]
1923,AJ,9574,Azerbaijan
2015,SB,9574,Saint Pierre and Miquelon [France]
2013,MF,9570,Mayotte [France]
1987,GI,9566,Gibraltar [United Kingdom]
2003,BB,9565,Barbados
2010,NI,9558,Nigeria
1847,US,9556,United States
2008,MU,9556,Oman
1931,PO,9550,Portugal
1973,LY,9541,Libya
2009,BH,9537,Belize
1942,SG,9536,Senegal
2000,MJ,9532,Montenegro
1962,PK,9531,Pakistan
1919,BE,9527,Belgium
1989,SY,9524,Syria
1994,AM,9520,Armenia
1979,MJ,9520,Montenegro
2002,WQ,9518,Wake Island [United States]
1979,WQ,9516,Wake Island [United States]
1983,CW,9514,Cook Islands [New Zealand]
1950,BE,9509,Belgium
1842,GM,9506,Germany
2003,TE,9497,Tromelin Island [France]
1926,GL,9496,Greenland [Denmark]
1882,LG,9492,Latvia
1998,BE,9480,Belgium
1991,KN,9479,"Korea, North"
1988,KR,9479,Kiribati
2005,MF,9476,Mayotte [France]
1916,SP,9471,Spain
1979,BK,9471,Bosnia and Herzegovina
1921,GL,9467,Greenland [Denmark]
1986,BE,9463,Belgium
1953,WQ,9462,Wake Island [United States]
1945,SY,9460,Syria
1917,LT,9457,Lesotho
1864,CA,9457,Canada
1985,MR,9447,Mauritania
1987,CJ,9447,Cayman Islands [United Kingdom]
1975,BD,9445,Bermuda [United Kingdom]
1847,CA,9442,Canada
1990,MR,9441,Mauritania
1998,MU,9437,Oman
1862,UK,9425,United Kingdom
1989,RW,9425,Rwanda
1983,MJ,9424,Montenegro
2014,BB,9417,Barbados
2004,KR,9411,Kiribati
1916,UK,9395,United Kingdom
1968,SV,4569,Svalbard [Norway]
1813,EZ,4569,Czech Republic
1924,IS,4569,Israel
1950,MQ,4569,Midway Islands [United States}
1888,AM,4565,Armenia
1892,LH,4559,Lithuania
1997,JO,4556,Jordan
1974,AY,4550,Antarctica
1999,ES,4548,El Salvador
1998,SV,4546,Svalbard [Norway]
1935,IS,4543,Israel
1797,IT,4543,Italy
1911,MD,4541,Moldova
2006,NP,4541,Nepal
1976,CU,4541,Cuba
1891,KG,4540,Kyrgyzstan
1975,CU,4536,Cuba
1939,JN,4532,Jan Mayen [Norway]
1975,MO,4529,Morocco
1894,LG,4528,Latvia
1854,EZ,4528,Czech Republic
1882,UZ,4526,Uzbekistan
1996,NP,4526,Nepal
2009,NP,4526,Nepal
1917,IS,4524,Israel
2001,EU,4523,Europa Island [France]
1951,LQ,4521,Palmyra Atoll [United States]
1904,UZ,4520,Uzbekistan
1924,LG,4518,Latvia
1882,FR,4517,France
1919,LY,4517,Libya
1916,BC,4515,Botswana
2015,EG,4513,Egypt
1905,KG,4513,Kyrgyzstan
1980,KR,4509,Kiribati
1984,ER,4508,Eritrea
1938,SV,4503,Svalbard [Norway]
1802,GM,4502,Germany
1901,MD,4502,Moldova
1930,MO,4501,Morocco
1925,KG,4500,Kyrgyzstan
1914,LH,4498,Lithuania
1889,LT,4498,Lesotho
1916,MD,4495,Moldova
1951,EZ,4495,Czech Republic
1975,MJ,4494,Montenegro
1918,EZ,4494,Czech Republic
2001,EG,4492,Egypt
1937,IS,4490,Israel
1946,CQ,4482,Northern Mariana Islands [United States]
1965,CB,4480,Cambodia
1989,MV,4475,Maldives
1930,EZ,4473,Czech Republic
1981,NP,4471,Nepal
1861,HR,4470,Croatia
1894,LT,4469,Lesotho
1945,JN,4468,Jan Mayen [Norway]
1923,TX,4468,Turkmenistan
2006,MR,4467,Mauritania
1885,CY,4466,Cyprus
