1885,SNWD,11.879541108986615
1952,FRGB,11.61340206185567
1919,TAVG,11.461355069428784
1802,PRCP,11.37945205479452
1894,SNWD,11.360004856726567
2012,WESF,11.167824900141492
1858,SNOW,11.16017316017316
1959,FRGB,11.120320855614974
1954,FRGB,11.117493472584856
1860,SNOW,10.935222672064777
1941,TAVG,10.843039461931795
1960,FRGB,10.789757412398922
1960,FRTH,10.77088948787062
1952,FRTH,10.690104166666666
1999,SN11,10.424581005586592
1959,FRTH,10.196808510638299
1954,FRTH,10.170603674540683
1949,FRGB,9.932258064516128
2012,SN11,9.620689655172415
2010,DASF,9.50943396226415
1949,FRTH,9.440705128205128
1892,SNWD,9.184624482554701
1889,SNWD,9.17983651226158
1998,WESF,8.91891891891892
2012,SN13,8.758620689655173
1864,SNOW,8.70263788968825
1878,SNWD,8.67123287671233
2011,DASF,8.135135135135135
1887,SNWD,7.976535541752933
1842,DAPR,7.857142857142857
1844,DAPR,7.666666666666667
1892,WDMV,7.322186495176849
1855,SNOW,7.298913043478261
1888,SNWD,7.2285663779388365
1852,SNOW,7.120218579234972
1869,SNOW,7.089506172839506
1891,SNWD,7.028272656855151
1961,FRGT,7.020671834625323
1856,SNOW,7.002604166666667
1841,DAPR,7.0
1846,DAPR,7.0
1873,SNWD,6.828828828828829
2012,DASF,6.769230769230769
1868,SNOW,6.694796335996882
2010,SX03,6.666666666666667
1875,SNOW,6.628209361842648
1873,SNOW,6.5726254397333825
1870,SNOW,6.47801345059493
1846,SNOW,6.3441558441558445
1893,SNOW,6.296700003211154
1872,SNOW,6.287683735229129
1876,SNOW,6.160875310945274
1879,SNOW,6.130327012094968
1874,SNOW,6.096484320718885
1887,SNOW,5.982261146052687
1867,SNOW,5.946097455799913
1865,SNOW,5.864327485380117
1882,SNOW,5.5778303630851145
1880,SNOW,5.465430267062315
1884,SNOW,5.456067222442768
1885,SNOW,5.391854571940153
1891,WDMV,5.300805729632946
1871,SNOW,5.268045290139959
1886,SNOW,5.260819120547628
1894,SNOW,5.251806342750833
2008,DASF,5.20952380952381
1948,DAPR,5.113513513513514
1849,DAPR,5.074074074074074
1848,DAPR,5.055555555555555
1847,SNOW,5.0473684210526315
1847,DAPR,5.035714285714286
1897,SNOW,5.001447764801901
1850,DAPR,5.0
1988,DAEV,5.0
1890,SNOW,4.993278210695378
2005,DASF,4.9868421052631575
1883,SNOW,4.9689395641428895
2009,DASF,4.968253968253968
1895,SNOW,4.9116244123887025
1850,SNOW,4.890410958904109
2007,DASF,4.884615384615385
1892,SNOW,4.782197426715443
1896,SNOW,4.749676260666972
1888,SNOW,4.730556247750367
2002,DASF,4.698412698412699
2006,DASF,4.690140845070423
1916,SNOW,4.685115478770176
1997,DAPR,4.628966639544345
1881,SNOW,4.589037337795945
1899,SNOW,4.553109947222291
1946,FRGT,4.545454545454546
1988,DASF,4.458333333333333
1889,SNOW,4.408660141310689
1971,DAPR,4.394166626089497
1891,SNOW,4.374386615876083
1909,SNOW,4.369699102825786
1973,DAPR,4.365012926258771
1977,DAPR,4.310451558193767
1877,SNOW,4.2771319178558995
1898,SNOW,4.2345567194656
1871,SNWD,4.233333333333333
1960,FRGT,4.178477690288714
1878,SNOW,4.052827175281796
2001,DASF,4.038461538461538
1969,DAPR,4.005941736371502
1967,DAPR,4.000635243298183
1837,DAPR,4.0
1917,SNOW,3.994901067251531
2000,DASF,3.976470588235294
1965,DAPR,3.9733499377334995
1970,DAPR,3.9616666666666664
1904,SNOW,3.9251858111021054
1994,DAPR,3.9215209653615766
1964,FRGT,3.8802083333333335
1957,DAPR,3.8714321639632843
1974,DAPR,3.8675944333996024
1912,SNOW,3.861395668298779
1976,DAPR,3.8455875947382174
2009,DAPR,3.843132317764069
1978,DAPR,3.842973919813157
1972,DAPR,3.8426360804864785
1968,DAPR,3.8371097821912548
2010,DAPR,3.8119412724306687
1996,DAPR,3.8114016616256365
1958,DAPR,3.810507225179898
1918,SNOW,3.80476030848104
2010,DAEV,3.8
1911,SNOW,3.798744730347295
1953,FRGB,3.7962466487935655
1995,DAPR,3.7961028289705365
1966,DAPR,3.793010752688172
1866,SNOW,3.7765243902439023
1907,SNOW,3.756203263619868
1975,DAPR,3.7352598986676675
1993,DAPR,3.73254366187704
1959,DAPR,3.717916137229987
1979,DAPR,3.7161287792635584
1859,WDMV,3.7142857142857144
1955,DAPR,3.7128415635338805
1981,DAPR,3.710218792092905
1991,DAPR,3.7097028003290298
1853,SNOW,3.706849315068493
2006,DAPR,3.698869704521182
2007,DAPR,3.6982542337445117
1980,DAPR,3.696762877950204
1901,SNOW,3.694322968445612
2005,DAEV,3.6875
2002,DAPR,3.6868652176046317
1929,SNOW,3.681431365124904
1992,DAPR,3.6633288143948732
1920,SNOW,3.6554462034427484
1900,SNOW,3.651396916748903
1906,SNOW,3.64609034001296
1922,SNOW,3.64171943134342
1914,SNOW,3.6219705066105874
1910,SNOW,3.616446053946054
2000,DAPR,3.613767518549052
1961,DAPR,3.610657842186341
1964,DAPR,3.6074932614555255
1962,DAPR,3.59321644150618
1998,DAPR,3.590051274747187
1982,DAPR,3.585232282916415
1960,DAPR,3.5704832673428433
1988,DAPR,3.565142336004169
1924,SNOW,3.561055811500039
1987,DAPR,3.5449795628221077
1956,DAPR,3.536116525882608
1950,DAPR,3.533289915334903
1954,DAPR,3.528774030885597
1936,SNOW,3.5230507068900723
2005,DAPR,3.516518695577941
1913,SNOW,3.510540466688482
1923,SNOW,3.503730470100815
1838,DAPR,3.5
1953,FRTH,3.4850948509485096
1908,SNOW,3.484481214342498
1989,DAPR,3.471594221675196
1919,SNOW,3.4664999693195067
1951,DAPR,3.466154485049834
2014,DAPR,3.465204710746853
2013,DAPR,3.462164073550212
1952,DAPR,3.459129451667609
1880,DAPR,3.4545454545454546
1953,DAPR,3.4474161094794726
1854,SNOW,3.4465753424657533
1990,DAPR,3.442215527865261
1986,DAPR,3.436893203883495
2003,DASF,3.4314928425357873
2008,DAPR,3.4272545978284956
1999,DASF,3.426470588235294
2005,DAWM,3.4210526315789473
1999,DAPR,3.4162092807755364
1902,SNOW,3.4077584890110866
1963,DAPR,3.4051553892526765
1985,DAPR,3.4044744455159113
1926,SNOW,3.3996091432440427
2004,DASF,3.3965968586387434
1983,DAPR,3.3965796845053813
2012,DAPR,3.393867837508763
2011,DAPR,3.391366955806219
1915,SNOW,3.3902068852924905
1882,SNWD,3.388946819603754
2009,DAEV,3.378787878787879
1927,SNOW,3.3747596476605706
2004,DAPR,3.372859430824196
2015,DAPR,3.369699166364625
1984,DAPR,3.3656007226738933
2016,DAPR,3.359677136339709
1903,SNOW,3.355338555639017
1905,SNOW,3.3552891547783403
2017,DWPR,3.3529978328918855
2017,DAPR,3.346540144186333
2003,DAPR,3.3416229539278266
2007,DAEV,3.3333333333333335
2001,DAPR,3.323252237687788
1990,DASF,3.3095238095238093
2015,DWPR,3.3055382700684506
2009,DAWM,3.2857142857142856
1933,SNOW,3.2825850128132226
1940,SNOW,3.2801933677069326
1951,DAEV,3.2752293577981653
1987,DASF,3.272727272727273
2014,DWPR,3.2637892815230147
1888,DASF,3.25
2016,DWPR,3.2472990492653415
1962,DAEV,3.2442514052120592
2000,DAEV,3.2327433628318585
1937,SNOW,3.2319825513604985
1921,SNOW,3.226476204117162
1879,DAPR,3.216666666666667
1955,DAEV,3.2149253731343284
1995,DASF,3.1825
1958,DAEV,3.1791707798617965
1942,SNOW,3.157707566622295
2002,DAEV,3.1460746460746463
1971,SNOW,3.139240509644424
2011,SNOW,3.1355907204113023
1960,DAEV,3.1354268891069674
1990,DAWM,3.128
2007,DAWM,3.125
2003,DAEV,3.1221995926680246
1950,DAEV,3.1208
1951,DAWM,3.114513981358189
2004,DAEV,3.1127868852459017
1993,DAWM,3.1058823529411765
1993,DAEV,3.099009900990099
1959,DAEV,3.099004975124378
1989,DATN,3.0963566634707576
1989,DATX,3.093232371036441
1956,DAEV,3.091506572295248
1959,DAWM,3.0869565217391304
1932,SNOW,3.0812358240549997
1952,DAEV,3.0745440126883428
1990,DAEV,3.0654205607476634
1957,DAEV,3.0638202247191013
1991,DASF,3.062256809338521
1986,DAWM,3.0526315789473686
2001,DAEV,3.050909090909091
1997,DWPR,3.043821006260144
2000,DAWM,3.04304932735426
1947,SNOW,3.042338425503946
1996,DWPR,3.040913784202375
1992,DASF,3.04
2002,DAWM,3.0395232120451694
1984,DASF,3.037037037037037
1848,SNOW,3.036
1988,DATN,3.0301707026597855
1999,DAEV,3.029897718332022
1953,DAEV,3.0264750378214824
1998,DASF,3.0256
1954,DAEV,3.0230483271375466
1985,DATX,3.0206896551724136
1988,DATX,3.0199608610567514
2013,DWPR,3.0166933455293847
1975,SNOW,3.012176654439924
1997,DASF,3.012102874432678
1994,DAEV,3.010482180293501
1996,DASF,3.010401188707281
1985,DATN,3.006993006993007
1976,DATX,3.0
1977,DATN,3.0
1988,DAWM,3.0
1987,DAWM,3.0
1859,DAPR,3.0
2014,DASF,3.0
1987,DAEV,3.0
2012,DAEV,3.0
1849,SNOW,2.9972602739726026
1935,SNOW,2.9953992842611896
1997,DAEV,2.9862236628849272
1963,DAEV,2.9829097283085013
1993,DASF,2.979299363057325
1949,DAPR,2.9755971594577146
2004,DAWM,2.9744990892531877
1995,DWPR,2.974114616870573
1945,SNOW,2.973791255221034
1958,DAWM,2.96636925188744
1961,DAEV,2.9652740097666848
1997,DAWM,2.960646521433591
1998,DAEV,2.9519797809604045
1876,DAPR,2.9508196721311477
2001,DAWM,2.944527736131934
1999,DAWM,2.943578322197476
1956,DAWM,2.9433701657458564
1985,DAWM,2.9411764705882355
2003,DAWM,2.938650306748466
1955,DAWM,2.9377470355731226
1952,DAWM,2.9365721997300946
1954,DAWM,2.9365079365079363
1983,DASF,2.935064935064935
1960,DAWM,2.9325068870523414
1994,DASF,2.930470347648262
1870,DAPR,2.9242424242424243
1986,DATX,2.922758620689655
1995,DAEV,2.9224806201550386
2011,DWPR,2.9219095477386934
1982,DASF,2.9183673469387754
1986,DATN,2.916317991631799
1939,SNOW,2.9123012249287075
1998,DAWM,2.9043659043659042
1961,DAWM,2.9034220532319392
1881,DAPR,2.900990099009901
1944,SNOW,2.8964173569019604
2012,DWPR,2.8929841194595878
1996,DAEV,2.8870139398385914
1948,DAEV,2.8823529411764706
1987,DATN,2.880774962742176
1949,DAEV,2.8773946360153255
1990,DATX,2.8765164644714036
1982,SNOW,2.8742401218981715
1938,SNOW,2.869615351998046
1987,DATX,2.869533527696793
1990,DATN,2.864687909209952
1972,SNOW,2.8637175251507787
1991,DATX,2.861111111111111
1953,DAWM,2.860858257477243
1991,DATN,2.857933579335793
1964,DAEV,2.8573216520650813
2009,DWPR,2.857185243793888
1957,DAWM,2.846470185058259
1965,DAEV,2.837950138504155
1962,DAWM,2.8263565891472866
1991,DAEV,2.8258887876025525
1995,DAWM,2.82406015037594
1978,SNOW,2.810752321439775
2014,SNOW,2.810210442557
1963,DAWM,2.802076573653472
1984,DATX,2.8
1950,DAWM,2.7924242424242425
1975,DAEV,2.7894248608534324
2013,SNOW,2.7886850192362367
1973,DAEV,2.786169244767971
1880,SNWD,2.783422459893048
1984,DATN,2.782608695652174
1991,DAWM,2.7814671814671814
1992,DAEV,2.7799607072691552
1943,SNOW,2.7717177616614737
1996,DAWM,2.770734597156398
1992,DAWM,2.768496420047733
2010,DWPR,2.76365868631062
2001,WESF,2.7628635927242535
1971,DAWM,2.762434554973822
1994,DATN,2.76218487394958
2012,DATN,2.760113268608414
1925,SNOW,2.7564407895844765
1995,DATN,2.7505986999657885
2006,DAWM,2.75
2006,DAEV,2.75
1996,SNOW,2.7482710812793263
1992,DATN,2.746268656716418
1994,DATX,2.7440329218106996
1976,DAEV,2.7412707498568976
2012,DATX,2.7410480349344977
1966,DAEV,2.7399905793688175
1985,SNOW,2.7388233411076053
2010,DATX,2.736842105263158
1995,DATX,2.736583769633508
2010,DATN,2.7353058776489405
1994,DAWM,2.7299919159256265
1977,DAWM,2.7286269430051813
1986,DAEV,2.727272727272727
1993,DATX,2.725752508361204
1976,DAWM,2.725087924970692
2017,DATX,2.723351817621688
2011,DATX,2.721779269827948
1974,DAEV,2.71994342291372
2015,DATN,2.7169570760730983
1993,DATN,2.716262975778547
1964,DAWM,2.715736040609137
1983,DATN,2.7142857142857144
1975,DAWM,2.7123809523809523
1982,DAEV,2.7092198581560285
1978,DAWM,2.7079510703363914
1971,DAEV,2.7039848197343455
1983,DATX,2.7037037037037037
2015,DATX,2.7013333333333334
1979,DASF,2.700251889168766
1930,SNOW,2.695115189052332
1972,DAWM,2.693558474046279
1983,DAWM,2.692857142857143
1992,DATX,2.6923076923076925
1972,DAEV,2.691821057388161
1974,DAWM,2.6910809214412286
2011,DATN,2.6891679748822606
1976,DASF,2.6856368563685638
2016,DATX,2.683741648106904
1851,SNOW,2.682191780821918
1970,DAEV,2.6809787626962143
2009,DATN,2.6806224527602818
2014,DATX,2.6794213719085396
1981,DAWM,2.678100263852243
1977,DAEV,2.6740331491712706
2017,DATN,2.672737955346651
1996,DATX,2.6718299711815563
1996,DATN,2.669571807502842
2016,DATN,2.6683133380381086
1969,DATN,2.6666666666666665
1835,DAPR,2.6666666666666665
2017,DASF,2.6666666666666665
1967,DATN,2.6666666666666665
1973,DAWM,2.664500886001181
1978,DAEV,2.6629297458893872
1980,DAWM,2.662489557226399
1970,DAWM,2.659310344827586
2009,DATX,2.6570397111913358
1928,SNOW,2.6557818502885335
1925,DAPR,2.6504822081809114
1985,DASF,2.6470588235294117
1979,DAWM,2.6454849498327757
1999,DATX,2.6448598130841123
2014,DATN,2.6441558441558444
1876,SNWD,2.643835616438356
1967,DAEV,2.643835616438356
1959,FRGT,0.864
1999,SNOW,1.9791936021913847
1954,SNOW,1.9640656436466501
2001,SNOW,1.961082277051175
1963,SNOW,1.9565805561857916
1886,WDMV,1.9411764705882353
1994,DWPR,1.9342925290451642
1957,SNOW,1.9055443253823707
1883,SNWD,1.875
2006,SNOW,1.8669883871776682
1981,SNOW,1.8225066313178966
1971,DWPR,1.7864776951672863
1953,SNOW,1.7804233435533132
1998,SNOW,1.7115440685610654
1884,SNWD,1.6947565543071161
1958,FRGT,1.6456692913385826
1970,DWPR,1.5426480906083992
1973,DWPR,1.5334483183442158
1969,DWPR,1.4906832298136645
1968,DWPR,1.4432263116679718
1966,DWPR,1.4125412541254125
1965,DWPR,1.3760949107439848
1974,DWPR,1.3628234009147382
1883,DWPR,1.3594771241830066
1975,DWPR,1.33125
1967,DWPR,1.3195360195360195
1882,DWPR,1.2967741935483872
1972,DWPR,1.2962369895916734
1964,DWPR,1.2899973700359428
1879,DWPR,1.2833333333333334
1872,SNWD,1.2679558011049723
1951,DWPR,1.2645391219828284
1976,DWPR,1.2465419575813463
1993,DWPR,1.2463752375780615
1992,DWPR,1.240468941700368
1881,DWPR,1.2376237623762376
1954,DWPR,1.2177941176470588
1949,DWPR,1.2057074910820451
1963,DWPR,1.2050833995234314
1950,DWPR,1.2050425780597762
1955,DWPR,1.204084487340887
1952,DWPR,1.2028157234457764
1957,DWPR,1.1981015995781332
1953,DWPR,1.1967970942710913
1991,DWPR,1.1774787851719517
1948,DWPR,1.166990291262136
1871,DWPR,1.1616161616161615
1962,DWPR,1.1564602180468568
1956,DWPR,1.1552022122364327
1985,DWPR,1.1549082951229679
1984,DWPR,1.153827460510328
1959,DWPR,1.1534162358530111
1958,DWPR,1.1518026565464896
1977,DWPR,1.150949510661741
1983,DWPR,1.1497188501760471
1880,DWPR,1.1487603305785123
1978,DWPR,1.1486668916638543
1960,DWPR,1.1406548604917823
1990,DWPR,1.1390568319226118
1981,DWPR,1.1323959857829813
1982,DWPR,1.1305384462547188
1873,DWPR,1.1290322580645162
1934,DWPR,1.1267811472415052
1961,DWPR,1.1263368030799943
1979,DWPR,1.1235108619481429
1989,DWPR,1.11664493698392
1986,DWPR,1.1161341853035143
1987,DWPR,1.115668902051006
1877,DWPR,1.1153846153846154
1946,DWPR,1.112078844831538
1947,DWPR,1.1093173431734318
1980,DWPR,1.1091883443117114
1933,DWPR,1.1027167845180499
1988,DWPR,1.1006463927812242
1938,DWPR,1.0994798439531859
1945,DWPR,1.0989710926016658
1936,DWPR,1.0919104991394148
1932,DWPR,1.0881926312735712
1876,DWPR,1.087719298245614
1940,DWPR,1.087603305785124
1911,DWPR,1.0869565217391304
1917,DWPR,1.0856449375866852
1930,DWPR,1.084988085782367
1937,DWPR,1.0845588235294117
1927,DWPR,1.0801317233809
1942,DWPR,1.0779188449091361
1893,DWPR,1.0773320444659256
1939,DWPR,1.0735632183908046
1944,DWPR,1.0725593667546174
1935,DWPR,1.072072072072072
1941,DWPR,1.069706498951782
1918,DWPR,1.06941431670282
1921,DWPR,1.0674911660777384
1878,DWPR,1.0625
1931,DWPR,1.0619030774672797
1891,DWPR,1.0606361829025845
1912,DWPR,1.0598631698973775
1894,DWPR,1.0579240037071362
1943,DWPR,1.0572616762635956
1952,FRGT,1.056701030927835
1910,DWPR,1.056578050443081
1922,DWPR,1.0558499796167957
1886,DWPR,1.0557880055788005
1916,DWPR,1.0552039381153304
1872,DWPR,1.053763440860215
1875,DWPR,1.0530973451327434
1926,DWPR,1.0529390288426432
1950,FRGT,1.0523917995444192
1919,DWPR,1.0512820512820513
1948,FRGT,1.0492686682063126
1890,DWPR,1.0482573726541555
1889,DWPR,1.0477430555555556
1920,DWPR,1.0473444613050076
1929,DWPR,1.0458362491252624
1888,DWPR,1.0457848837209303
1870,DWPR,1.0454545454545454
1928,DWPR,1.0452961672473868
1923,DWPR,1.0433138535579236
1885,DWPR,1.0413105413105412
1887,DWPR,1.0410958904109588
1915,DWPR,1.0406767458603312
1954,FRGT,1.0391644908616189
1913,DWPR,1.0380908673703533
1914,DWPR,1.0373369320737742
1892,DWPR,1.0362694300518134
1925,DWPR,1.0360738255033557
1904,DWPR,1.033450704225352
1902,DWPR,1.0305767894371092
1899,DWPR,1.0260586319218241
1924,DWPR,1.0245503853839566
1898,DWPR,1.0242460082791247
1906,DWPR,1.024196747322491
1907,DWPR,1.0217917675544794
1903,DWPR,1.0213121604680317
1905,DWPR,1.0207625519063797
1896,DWPR,1.0202492211838006
1884,DWPR,1.01956745623069
1909,DWPR,1.0180649112063687
1900,DWPR,1.0168514412416851
1895,DWPR,1.0155601659751037
1897,DWPR,1.0155296727676095
1901,DWPR,1.0138751238850348
1908,DWPR,1.0119598765432098
1874,DWPR,1.009009009009009
2013,WT22,1.0
2013,WT18,1.0
2016,WT03,1.0
2016,WT10,1.0
1994,WT22,1.0
1994,WT19,1.0
1988,WT12,1.0
1979,WT02,1.0
1967,WT14,1.0
1958,WT04,1.0
1958,WT01,1.0
1958,WT08,1.0
1945,WT14,1.0
1945,WT01,1.0
1942,WT14,1.0
1942,WT06,1.0
1927,WT01,1.0
1927,WT14,1.0
1927,WT16,1.0
1918,WT14,1.0
1893,WT16,1.0
1894,WT08,1.0
1897,WT06,1.0
1896,WT16,1.0
1894,WT01,1.0
1898,WT11,1.0
1896,WT18,1.0
1891,WT08,1.0
1890,WT01,1.0
2010,WT21,1.0
2011,WT19,1.0
2011,WT13,1.0
2011,WT01,1.0
2007,WT06,1.0
2005,WT06,1.0
1991,WT10,1.0
1995,WT10,1.0
2009,WT04,1.0
2015,WT11,1.0
2004,WT09,1.0
1989,WT08,1.0
1989,WT17,1.0
1952,WT14,1.0
1952,WT07,1.0
1999,WT01,1.0
1997,WT21,1.0
1962,WT09,1.0
1936,WT06,1.0
1936,WT05,1.0
1953,WT04,1.0
1917,WT04,1.0
1916,WT01,1.0
1916,WT05,1.0
1932,WT03,1.0
1920,WT03,1.0
1902,WT09,1.0
1905,WT11,1.0
2002,WT01,1.0
2001,WT06,1.0
2001,WT02,1.0
1993,WT06,1.0
1993,WT09,1.0
1998,WT16,1.0
1986,WT09,1.0
1969,WT14,1.0
1980,WT01,1.0
1980,WT08,1.0
1964,WT08,1.0
1964,WT09,1.0
1963,WT11,1.0
1955,WT16,1.0
1940,WT03,1.0
1915,WT06,1.0
1915,WT01,1.0
1913,WT06,1.0
1852,WT03,1.0
2014,WT01,1.0
2014,WT07,1.0
1895,WT14,1.0
2011,WT05,1.0
2011,WT15,1.0
2007,WT11,1.0
2005,WT11,1.0
1975,WT07,1.0
1976,WT04,1.0
2004,WT18,1.0
2003,WT15,1.0
1965,WT16,1.0
1989,WT01,1.0
1959,WT04,1.0
2017,WT01,1.0
1996,WT09,1.0
1996,WT04,1.0
1984,WT01,1.0
1961,WT18,1.0
1953,WT07,1.0
2008,WT09,1.0
2008,WT04,1.0
1922,WT08,1.0
2012,WT13,1.0
1905,WT04,1.0
2002,WT16,1.0
2001,WT14,1.0
1993,WT02,1.0
1993,WT03,1.0
1998,WT01,1.0
1968,WT02,1.0
1980,WT18,1.0
1913,WT18,1.0
1853,WT01,1.0
1855,WT01,1.0
1893,WT10,1.0
1998,WV18,1.0
1885,WT14,1.0
1864,DWPR,1.0
1859,WT08,1.0
1932,WT10,1.0
1905,WT10,1.0
1874,WT04,1.0
1911,WT10,1.0
2013,WT05,1.0
2013,WT14,1.0
2016,WT01,1.0
2006,WT10,1.0
2000,WV07,1.0
2000,WV20,1.0
2000,WT01,1.0
2000,WV03,1.0
1990,WT06,1.0
1988,WT22,1.0
1988,WT16,1.0
1988,WT03,1.0
1988,WT08,1.0
1987,WT05,1.0
1985,WT09,1.0
1958,WT09,1.0
1957,WT06,1.0
1951,WT10,1.0
1945,WT11,1.0
1937,WT18,1.0
1934,WT10,1.0
1934,WT03,1.0
1926,WT11,1.0
1927,WT09,1.0
1918,WT03,1.0
1906,WT07,1.0
1908,WT07,1.0
1896,WT14,1.0
1894,WT03,1.0
1895,WT16,1.0
1877,WT16,1.0
1889,WT18,1.0
1892,WT01,1.0
2007,WT09,1.0
2005,WT05,1.0
1991,WT17,1.0
1982,WT11,1.0
1995,WT19,1.0
2009,WT18,1.0
2015,WT05,1.0
1981,WT01,1.0
1974,WT04,1.0
1974,WT05,1.0
1976,WT11,1.0
2004,WV07,1.0
2004,WT05,1.0
2003,WT10,1.0
1966,WT05,1.0
1966,WT04,1.0
2017,WT09,1.0
1999,WT15,1.0
1999,WV03,1.0
1944,WT06,1.0
1996,WT11,1.0
1997,WT08,1.0
1977,WT07,1.0
1961,WT01,1.0
1961,WT07,1.0
1954,WT03,1.0
1954,WT18,1.0
1947,WT01,1.0
1947,WT03,1.0
1947,WT04,1.0
1946,WT04,1.0
1939,WT09,1.0
1938,WT09,1.0
1917,WT06,1.0
1923,WT16,1.0
1917,WT05,1.0
1932,WT16,1.0
1924,WT14,1.0
1924,WT11,1.0
1919,WT18,1.0
1901,WT05,1.0
1900,WT01,1.0
1899,WT18,1.0
1900,WT04,1.0
1910,WT01,1.0
1903,WT05,1.0
2002,WT03,1.0
2002,WV20,1.0
2001,WT09,1.0
2001,WT01,1.0
1983,WT05,1.0
1983,WT08,1.0
1969,WT03,1.0
1968,WT03,1.0
1963,WT08,1.0
1956,WT11,1.0
1949,WT06,1.0
1941,WT05,1.0
1940,WT04,1.0
1940,WT09,1.0
1930,WT14,1.0
1930,WT04,1.0
1929,WT07,1.0
1929,WT04,1.0
1929,WT03,1.0
1915,WT04,1.0
1915,WT09,1.0
1912,WT01,1.0
1892,WT05,1.0
2007,WT01,1.0
2007,WT03,1.0
2004,WT21,1.0
2004,WT19,1.0
2004,WT16,1.0
1989,WT06,1.0
1943,WT16,1.0
1996,WT18,1.0
1997,WT05,1.0
1997,WT01,1.0
1973,WT04,1.0
2008,WT02,1.0
1922,WT18,1.0
1922,WT06,1.0
1922,WT14,1.0
1924,WT04,1.0
1901,WT08,1.0
2002,WT15,1.0
2002,WT22,1.0
2001,WT13,1.0
2001,WT04,1.0
2001,WT17,1.0
2001,WT11,1.0
1993,WT15,1.0
1980,WT16,1.0
1915,WT16,1.0
1912,WT08,1.0
1912,WT04,1.0
1855,WT16,1.0
1884,WT08,1.0
1877,WT18,1.0
1867,DWPR,1.0
1854,WT05,1.0
1982,WT10,1.0
1851,WT05,1.0
1892,WT06,1.0
1851,WT14,1.0
1970,WT10,1.0
1877,WT01,1.0
1837,DWPR,1.0
2016,WT17,1.0
2013,WT16,1.0
2016,WT11,1.0
2016,WT09,1.0
2006,WT04,1.0
2006,WT17,1.0
2006,WT06,1.0
2000,WT17,1.0
2000,WT07,1.0
1990,WT07,1.0
1990,WT02,1.0
1994,WT14,1.0
1994,WT03,1.0
1988,WT18,1.0
1988,WT17,1.0
1987,WT14,1.0
1987,WT16,1.0
1987,WT18,1.0
1985,WT05,1.0
1967,WT18,1.0
1967,WT03,1.0
1957,WT03,1.0
1951,WT11,1.0
1937,WT01,1.0
1934,WT18,1.0
1927,WT07,1.0
1927,WT11,1.0
1927,WT10,1.0
1921,WT11,1.0
1921,WT08,1.0
1908,WT14,1.0
1907,WT03,1.0
1908,WT09,1.0
1906,WT01,1.0
1894,WT05,1.0
1898,WT04,1.0
1896,WT03,1.0
1897,WT04,1.0
1898,WT03,1.0
1885,WT01,1.0
1885,WT04,1.0
1880,WT05,1.0
1889,WT04,1.0
1892,WT08,1.0
1892,WT14,1.0
2010,WT07,1.0
2010,WT06,1.0
2011,WT14,1.0
2005,WT07,1.0
2005,WT02,1.0
2005,WT08,1.0
1991,WT05,1.0
1991,WT07,1.0
1995,WT17,1.0
1995,WT11,1.0
2009,WT19,1.0
1975,WT14,1.0
1976,WT01,1.0
2003,WT03,1.0
2003,WV03,1.0
1965,WT06,1.0
1960,WT06,1.0
1999,WT03,1.0
1999,WT14,1.0
1999,WT16,1.0
1944,WT07,1.0
1997,WT15,1.0
1997,WT10,1.0
1997,WT18,1.0
1973,WT02,1.0
1978,WT09,1.0
1962,WT10,1.0
1946,WT03,1.0
1938,WT07,1.0
1938,WT08,1.0
1916,WT06,1.0
1932,WT08,1.0
1932,WT18,1.0
1924,WT07,1.0
1925,WT14,1.0
1919,WT10,1.0
1919,WT09,1.0
1902,WT01,1.0
1909,WT11,1.0
2012,WT02,1.0
1905,WT07,1.0
1904,WT08,1.0
2002,WT02,1.0
2002,WV07,1.0
1970,WT02,1.0
1970,WT03,1.0
1969,WT08,1.0
1969,WT04,1.0
1980,WT05,1.0
1963,WT09,1.0
1956,WT07,1.0
1955,WT18,1.0
1949,WT09,1.0
1948,WT03,1.0
1941,WT11,1.0
1940,WT14,1.0
1930,WT06,1.0
1930,WT07,1.0
1930,WT08,1.0
1929,WT09,1.0
1915,WT11,1.0
1912,WT18,1.0
1913,WT03,1.0
1875,WT16,1.0
1848,DWPR,1.0
1926,WT18,1.0
2011,WT06,1.0
1992,WT07,1.0
2003,WT22,1.0
2003,WT14,1.0
2017,WT03,1.0
1961,WT16,1.0
1938,WT05,1.0
1917,WT14,1.0
1903,WT08,1.0
2001,WT19,1.0
1993,WT11,1.0
1993,WT17,1.0
1993,WT01,1.0
1970,WT11,1.0
1986,WT15,1.0
1941,WT18,1.0
1940,WT18,1.0
1929,WT05,1.0
2005,WV07,1.0
1908,WT02,1.0
1883,WT03,1.0
1858,WT01,1.0
1856,WT01,1.0
1926,WT10,1.0
1892,WT09,1.0
1892,WT10,1.0
1846,DWPR,1.0
1983,WT10,1.0
1891,WT07,1.0
2013,WT04,1.0
2013,WT09,1.0
2013,WT06,1.0
2013,WT01,1.0
2000,WT15,1.0
2000,WT22,1.0
1990,WT09,1.0
1990,WT08,1.0
1994,WT18,1.0
1994,WT10,1.0
1985,WT10,1.0
1985,WT16,1.0
1967,WT05,1.0
1971,WT03,1.0
1972,WT04,1.0
1972,WT08,1.0
1958,WT05,1.0
1958,WT03,1.0
1957,WT10,1.0
1951,WT08,1.0
1951,WT03,1.0
1942,WT18,1.0
1934,WT14,1.0
